Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C23, C25, C3, C30",0603,5,10uF,C70225
"C17, C18, C19, C2, C20, C35",0603,6,100nF,C45000
C21,0603,1,1uF,C1592
C22,0603,1,47nF,C115058
C24,0603,1,4.7uF,C19666
"C26, C27, C28, C32, C33",0603,5,22uF,C2762594
C29,0603,1,100pF,C519407
C31,0603,1,10uF/50v,C194427
C34,0603,1,220pF,C1603
"D1, D2, D3",TVS_LESD5D5.0CT1G,3,LESD5D5.0CT1G,"
C5246195"
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D7, D8, D9",LED_WS2812B-2020_PLCC4_2.0x2.0mm,44,WS2812B-2020,C965555
D4,D_SMA,1,B340A-13-F,C18199375
D51,0805,1,CHARGING,C19273154
D52,0805,1,LED POWER GOOD,C19171391
F1,1206,1,2A,C20988
J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0_16P,C2988369
SW1,"
K3-1391B-51",1,"
K3-1391B-51","
C92656"
L1,L_10.4x10.4_H4.8,1,SMDRH104R-100MT,C9935
L2,1008,1,APH252010C1R0MP01,C42455339
L3,L_Coilcraft_XAL7030-102,1,XAL7030-102MEC,C19191626
P1,JST_S2B-PH-SM4-TB_LF__SN_,1,BAT,C295747
Q1,QFN50P400X400X80-25N,1,BQ25616RTWR,C2866447
"R1, R2",0603,2,5.1K,C14677
"R13, R16, R17, R18, R19, R22, R23",0603,7,10K,C25804
"R14, R15",0603,2,4.7K,C23162
R24,0603,1,"1.33 kΩ, 1%",C22838
R25,0603,1,"316 Ω, 1%",C22987
"R26, R27",0603,2,1K,C21190
"R28, R30,R31",0603,3,100K,C14675
R29,0603,1,732K,C23239
,,,,
R32,0603,1,200K,C25811
R33,0603,1,40.2K,C137723
R34,0603,1,124K,C22788
R35,0603,1,68.1K,"
C2933251"
"S2, S3, S4, S5, S6, S7",SW_TL3365AF180QG,6,TL3365AF180QG,C2886926
U2,SOIC127P600X170-9N,1,MP1584EN-LF-Z,C15051
U4,XCVR_ESP32-C3-MINI-1-N4,1,ESP32-C3-MINI-1-N4,C2838502
U5,Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm,1,TPS61022,C915088
